Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
2.85,4.65,1.93,4.8,4.15,2.95,2.07,3.31,4.95,2.19,4.15,1.81,4.24,3.15,-0.66,2.84,3.85,3.35,-3.51,3.45,4.15,4.25,-0.55,0.56,1.81,1.37,0.2,4.35,-1.61,2.84,3.25,-2.36,3.75,-1.03,3.67,0.25,4.25,3.56,5.85,4.25,4.25,5.35,-0.67,4.65,4.15,4.79,0.12,3.19,3.05,4.65,3.65,2.18,2.15,7.95,7,4.8,4.95,3.95,4.24,5,4.15,-0.66,2.15,4.15,4.15,4.25,3.15,3.85,4.05,6.51,2.95,10.95,-4.29,5.95,2.85,1.85
2.9,4.7,1.96,4.73,4.2,3,2.07,2.36,5,3.01,4.2,1.81,4.47,3.2,-0.68,2.81,3.9,3.4,-3.55,3.5,4.2,3.64,0.6,0.03,1.81,2.38,1.32,4.4,-0.09,2.81,3.3,-2.45,3.8,0.71,3.65,0.3,4.3,3.58,5.9,4.3,4.3,5.4,0.25,4.7,4.2,4.79,0.16,1.55,3.1,4.7,3.7,2.13,2.2,8,9.52,4.73,5,4,4.47,5.11,4.2,-0.68,2.2,4.2,4.2,4.3,3.2,3.9,4.1,6.48,3,11,-3.6,6,2.9,1.85
2.9,4.7,1.95,4.2,4.2,3,2.07,1.35,5,3.34,4.2,1.81,3.88,3.2,-0.73,2.64,3.9,3.4,-3.59,3.5,4.2,2.71,1.54,-0.44,1.81,2.89,1.73,4.4,1.41,2.64,3.3,-2.47,3.8,2.41,3.06,0.3,4.3,3.61,5.9,4.3,4.3,5.4,1.17,4.7,4.2,4.34,0.2,-0.5,3.1,4.7,3.7,0.44,2.2,8,9.52,4.2,5,4,3.88,5.08,4.2,-0.73,2.2,4.2,4.2,4.3,3.2,3.9,4.1,6.44,3,11,-2.78,6,2.9,1.88
2.6,4.45,1.75,3.08,4.1,2.9,2.09,0.71,4.9,3.16,4.1,1.8,3.74,3,-0.76,2.58,3.8,3.3,-3.59,3.4,3.85,1.88,2.2,-0.87,1.8,3.49,1.76,4.3,2.33,2.58,3.15,-2.51,3.7,3.25,2.87,0.35,4.2,3.71,5.8,4.2,4.2,5,1.75,4.45,4.1,3.75,0.23,-2.72,3,4.6,3.6,0.35,2.1,7.75,6.78,3.08,4.9,3.9,3.74,5,4.1,-0.76,2.1,3.85,3.95,4.2,3.1,3.8,3.85,6.44,2.9,10.9,-1.39,5.9,2.6,1.88
2.6,4.25,1.7,1.6,4.1,2.9,2.09,-0.3,4.9,2.96,4.1,1.8,3.69,3,-0.8,2.55,3.8,3.3,-3.59,3.4,3.75,0.93,2.96,-1.26,1.8,3.85,1.7,4.3,3.3,2.55,2.85,-2.53,3.7,3.6,2.07,0.41,4.2,3.72,5.8,4.2,4.2,5,2.67,4.25,4.1,2.66,0.31,-3.62,3,4.6,3.6,0.25,2.1,7.55,6.61,1.6,4.9,3.9,3.69,4.82,4.1,-0.8,2.1,3.75,3.75,4.2,3.1,3.8,3.75,6.41,2.9,10.9,-0.16,5.9,2.6,1.91
2.4,4.2,1.7,0.57,3.75,2.5,2.12,-1.38,4.8,2.21,3.9,1.78,3.6,2.75,-0.86,2.49,3.4,3.2,-3.59,2.55,3.7,0,3.21,-1.58,1.78,4.15,0.75,4.2,4.16,2.49,2.8,-2.6,3.6,3.76,2.02,0.46,3.8,3.77,5.35,3.8,3.8,4.4,3.05,4.2,3.85,1.39,0.31,-3.74,2.9,4.2,3.2,0.15,1.75,7.5,-6.61,0.57,4.8,3.55,3.6,4.31,3.75,-0.86,1.75,3.7,3.7,4.05,2.85,3.55,3.7,6.37,2.5,10.6,1.68,5.8,2.4,1.91
2.4,4.2,1.45,-0.61,3.65,2.5,2.12,-2.73,4.8,1.03,3.9,1.77,3.56,2.65,-0.91,2.46,3.4,3.2,-3.59,2.45,3.7,-0.85,3.07,-1.85,1.77,3.8,-0.44,4.2,4.78,2.46,2.8,-2.62,3.6,3.6,1.98,0.51,3.8,3.78,5.25,3.8,3.8,4.4,3.67,4.2,3.75,-0.15,0.35,-3.78,2.9,4.2,3.2,0.05,1.65,7.5,-6.78,-0.61,4.8,3.45,3.56,3.44,3.65,-0.91,1.65,3.7,3.7,3.95,2.75,3.45,3.7,6.34,2.5,10.6,3.15,5.8,2.4,1.94
2,3.95,1.25,-1.41,3.6,2.4,2.12,-3.61,4.6,-0.3,3.5,1.77,3.51,2.6,-0.98,2.43,3.3,3.1,-3.59,2.35,3.45,-1.98,3.07,-1.88,1.77,3.09,-1.49,4.1,4.93,2.43,2.9,-2.66,3.5,3.01,1.95,0.56,3.7,3.8,5.1,3.7,3.7,3.35,3.92,3.95,3.7,-1.46,0.39,-2.85,2.75,4.1,3.1,-0.95,1.55,7.25,-9.74,-1.41,4.6,3.35,3.51,2.33,3.6,-0.98,1.55,3.45,3.45,3.9,2.7,3.4,3.6,6.19,2.4,10.5,4.17,5.35,2,1.94
2,3.75,0.95,-2.26,3.6,2.4,2.14,-3.65,4.6,-1.28,3.5,1.74,3.51,2.6,-1.05,2.34,3.3,3.1,-3.59,2.25,1.55,-2.96,3.07,-1.78,1.74,2.08,-1.8,4.1,4.96,2.34,2.9,-2.73,3.5,2.65,1.93,0.61,3.7,3.91,5.1,3.7,3.7,3.25,4.18,3.75,3.7,-3.11,0.47,-1.36,2.65,4.1,3.1,-1.05,1.35,7.15,-9.74,-2.26,4.6,3.05,3.51,1.33,3.6,-1.05,1.35,1.55,3.25,3.9,2.7,3.4,3.6,6.09,2.4,10.5,4.5,5.25,2,1.96
1.75,3.7,0.65,-3.58,3.2,2.15,2.14,-3.11,4.7,-2.24,3.3,1.72,3.47,2.25,-1.06,2.28,2.95,2.8,-3.59,2.15,1.3,-3.54,3.07,-1.59,1.72,1.37,-1.8,4,4.98,2.28,2.85,-2.75,3,1.98,1.91,0.66,3.25,4.07,5,3.25,3.25,2.95,4.18,3.7,3.35,-4.08,0.51,0.34,2.5,3.75,2.75,-1.15,1.25,7,-9.61,-3.58,4.7,2.95,3.47,0.57,3.2,-1.06,1.25,1.3,3.2,3.8,2.35,3.3,3.35,6.02,2.15,10.2,4.58,5.15,1.75,1.96
1.45,3.7,0.45,-4.57,3.2,2.05,2.14,-2.36,4.7,-2.61,3.3,1.71,3.42,2.15,-1.13,2.17,2.85,2.8,-3.59,2.05,1.3,-4.12,3.05,-1.31,1.71,0.51,-1.6,4,4.91,2.17,2.45,-2.79,3,1.11,1.88,0.66,3.15,4.12,5,3.15,3.15,2.85,4.18,3.7,2.25,-5.02,0.55,1.98,2.5,3.65,2.65,-1.35,1.15,7,-7.61,-4.57,4.7,2.55,3.42,-0.15,3.2,-1.13,1.15,1.3,3.2,3.8,2.25,3.3,3.25,5.91,2.05,10.2,4.46,5.05,1.45,1.99
